NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
"HUNTSVILLE INTNL AIRPORT, AL US",11/28/2012,0,0,0,,55,31
"HUNTSVILLE INTNL AIRPORT, AL US",11/29/2012,0,0,0,,61,28
"HUNTSVILLE INTNL AIRPORT, AL US",11/30/2012,0,0,0,,65,36
"HUNTSVILLE INTNL AIRPORT, AL US",12/1/2012,0,0,0,,71,41
"HUNTSVILLE INTNL AIRPORT, AL US",12/2/2012,0,0,0,,74,51
"HUNTSVILLE INTNL AIRPORT, AL US",12/3/2012,0,0,0,,74,49
"HUNTSVILLE INTNL AIRPORT, AL US",12/4/2012,0.03,0,0,,69,57
"HUNTSVILLE INTNL AIRPORT, AL US",12/5/2012,0,0,0,,62,51
"HUNTSVILLE INTNL AIRPORT, AL US",12/6/2012,0,0,0,,70,50
"HUNTSVILLE INTNL AIRPORT, AL US",12/7/2012,0,0,0,,65,52
"HUNTSVILLE INTNL AIRPORT, AL US",12/8/2012,0,0,0,,69,57
"HUNTSVILLE INTNL AIRPORT, AL US",12/9/2012,0,0,0,,72,60
"HUNTSVILLE INTNL AIRPORT, AL US",12/10/2012,1.28,0,0,,69,38
"HUNTSVILLE INTNL AIRPORT, AL US",12/11/2012,0,0,0,,43,33
"HUNTSVILLE INTNL AIRPORT, AL US",12/12/2012,0,0,0,,52,33
"HUNTSVILLE INTNL AIRPORT, AL US",12/13/2012,0,0,0,,58,27
"HUNTSVILLE INTNL AIRPORT, AL US",12/14/2012,0,0,0,,60,30
"HUNTSVILLE INTNL AIRPORT, AL US",12/15/2012,0.04,0,0,,64,46
"HUNTSVILLE INTNL AIRPORT, AL US",12/16/2012,2.46,0,0,,63,56
"HUNTSVILLE INTNL AIRPORT, AL US",12/17/2012,0.01,0,0,,63,48
"HUNTSVILLE INTNL AIRPORT, AL US",12/18/2012,0,0,0,,59,37
"HUNTSVILLE INTNL AIRPORT, AL US",12/19/2012,0,0,0,,68,40
"HUNTSVILLE INTNL AIRPORT, AL US",12/20/2012,0.67,0,0,,60,37
"HUNTSVILLE INTNL AIRPORT, AL US",12/21/2012,0,0,0,,46,30
"HUNTSVILLE INTNL AIRPORT, AL US",12/22/2012,0,0,0,,50,24
"HUNTSVILLE INTNL AIRPORT, AL US",12/23/2012,0.19,0,0,,55,31
"HUNTSVILLE INTNL AIRPORT, AL US",12/24/2012,0.1,0,0,,65,44
"HUNTSVILLE INTNL AIRPORT, AL US",12/25/2012,1.5,0,0,,54,43
"HUNTSVILLE INTNL AIRPORT, AL US",12/26/2012,0.06,0,0,,54,34
"HUNTSVILLE INTNL AIRPORT, AL US",12/27/2012,0,0,0,,38,30
"HUNTSVILLE INTNL AIRPORT, AL US",12/28/2012,0.35,0,0,,44,30
"HUNTSVILLE INTNL AIRPORT, AL US",12/29/2012,0.06,0,0,,43,32
"HUNTSVILLE INTNL AIRPORT, AL US",12/30/2012,0,0,0,,44,27
"HUNTSVILLE INTNL AIRPORT, AL US",12/31/2012,0,0,0,,50,31
"HUNTSVILLE INTNL AIRPORT, AL US",1/1/2013,1.52,0,0,,52,40
"HUNTSVILLE INTNL AIRPORT, AL US",1/2/2013,0,0,0,,40,34
"HUNTSVILLE INTNL AIRPORT, AL US",1/3/2013,0,0,0,,46,30
"HUNTSVILLE INTNL AIRPORT, AL US",1/4/2013,0,0,0,,48,28
"HUNTSVILLE INTNL AIRPORT, AL US",1/5/2013,0.06,0,0,,49,27
"HUNTSVILLE INTNL AIRPORT, AL US",1/6/2013,0,0,0,,50,35
"HUNTSVILLE INTNL AIRPORT, AL US",1/7/2013,0,0,0,,53,26
"HUNTSVILLE INTNL AIRPORT, AL US",1/8/2013,0,0,0,,60,33
"HUNTSVILLE INTNL AIRPORT, AL US",1/9/2013,0.49,0,0,,58,50
"HUNTSVILLE INTNL AIRPORT, AL US",1/10/2013,0.02,0,0,,67,57
"HUNTSVILLE INTNL AIRPORT, AL US",1/11/2013,0.06,0,0,,70,63
"HUNTSVILLE INTNL AIRPORT, AL US",1/12/2013,0.01,0,0,,72,65
"HUNTSVILLE INTNL AIRPORT, AL US",1/13/2013,0.97,0,0,,70,42
"HUNTSVILLE INTNL AIRPORT, AL US",1/14/2013,1.33,0,0,,42,34
"HUNTSVILLE INTNL AIRPORT, AL US",1/15/2013,2.02,0,0,,41,36
"HUNTSVILLE INTNL AIRPORT, AL US",1/16/2013,0.32,0,0,,39,37
"HUNTSVILLE INTNL AIRPORT, AL US",1/17/2013,0.28,0.7,0,,42,33
"HUNTSVILLE INTNL AIRPORT, AL US",1/18/2013,0,0,0,,51,29
"HUNTSVILLE INTNL AIRPORT, AL US",1/19/2013,0,0,0,,56,30
"HUNTSVILLE INTNL AIRPORT, AL US",1/20/2013,0,0,0,,60,32
"HUNTSVILLE INTNL AIRPORT, AL US",1/21/2013,0,0,0,,48,29
"HUNTSVILLE INTNL AIRPORT, AL US",1/22/2013,0,0,0,,41,24
"HUNTSVILLE INTNL AIRPORT, AL US",1/23/2013,0,0,0,,57,34
"HUNTSVILLE INTNL AIRPORT, AL US",1/24/2013,0,0,0,,47,35
"HUNTSVILLE INTNL AIRPORT, AL US",1/25/2013,0.18,0,0,,51,39
"HUNTSVILLE INTNL AIRPORT, AL US",1/26/2013,0,0,0,,54,33
"HUNTSVILLE INTNL AIRPORT, AL US",1/27/2013,0,0,0,,52,40
"HUNTSVILLE INTNL AIRPORT, AL US",1/28/2013,0,0,0,,65,44
"HUNTSVILLE INTNL AIRPORT, AL US",1/29/2013,0,0,0,,70,50
"HUNTSVILLE INTNL AIRPORT, AL US",1/30/2013,1.33,0,0,,72,39
"HUNTSVILLE INTNL AIRPORT, AL US",1/31/2013,0,0,0,,50,32
"HUNTSVILLE INTNL AIRPORT, AL US",2/1/2013,0,0,0,,44,24
"HUNTSVILLE INTNL AIRPORT, AL US",2/2/2013,0.1,0,0,,45,25
"HUNTSVILLE INTNL AIRPORT, AL US",2/3/2013,0,0,0,,56,28
"HUNTSVILLE INTNL AIRPORT, AL US",2/4/2013,0,0,0,,52,30
"HUNTSVILLE INTNL AIRPORT, AL US",2/5/2013,0.01,0,0,,64,43
"HUNTSVILLE INTNL AIRPORT, AL US",2/6/2013,0,0,0,,66,36
"HUNTSVILLE INTNL AIRPORT, AL US",2/7/2013,0.03,0,0,,60,48
"HUNTSVILLE INTNL AIRPORT, AL US",2/8/2013,0.38,0,0,,50,34
"HUNTSVILLE INTNL AIRPORT, AL US",2/9/2013,0,0,0,,60,32
"HUNTSVILLE INTNL AIRPORT, AL US",2/10/2013,0.55,0,0,,60,47
"HUNTSVILLE INTNL AIRPORT, AL US",2/11/2013,0.03,0,0,,60,45
"HUNTSVILLE INTNL AIRPORT, AL US",2/12/2013,0.38,0,0,,52,41
"HUNTSVILLE INTNL AIRPORT, AL US",2/13/2013,0.05,0,0,,47,39
"HUNTSVILLE INTNL AIRPORT, AL US",2/14/2013,0,0,0,,59,32
"HUNTSVILLE INTNL AIRPORT, AL US",2/15/2013,0,0,0,,58,34
"HUNTSVILLE INTNL AIRPORT, AL US",2/16/2013,0,0,0,,42,27
"HUNTSVILLE INTNL AIRPORT, AL US",2/17/2013,0,0,0,,49,21
"HUNTSVILLE INTNL AIRPORT, AL US",2/18/2013,0.28,0,0,,62,33
"HUNTSVILLE INTNL AIRPORT, AL US",2/19/2013,0.18,0,0,,53,33
"HUNTSVILLE INTNL AIRPORT, AL US",2/20/2013,0,0,0,,39,27
"HUNTSVILLE INTNL AIRPORT, AL US",2/21/2013,0.93,0,0,,56,31
"HUNTSVILLE INTNL AIRPORT, AL US",2/22/2013,0.11,0,0,,53,47
"HUNTSVILLE INTNL AIRPORT, AL US",2/23/2013,0.03,0,0,,53,39
"HUNTSVILLE INTNL AIRPORT, AL US",2/24/2013,0,0,0,,60,33
"HUNTSVILLE INTNL AIRPORT, AL US",2/25/2013,0.05,0,0,,61,39
"HUNTSVILLE INTNL AIRPORT, AL US",2/26/2013,0.18,0,0,,51,42
"HUNTSVILLE INTNL AIRPORT, AL US",2/27/2013,0,0,0,,56,41
"HUNTSVILLE INTNL AIRPORT, AL US",2/28/2013,0,0,0,,42,36
"HUNTSVILLE INTNL AIRPORT, AL US",3/1/2013,0,0,0,,41,33
"HUNTSVILLE INTNL AIRPORT, AL US",3/2/2013,0,0,0,,38,31
"HUNTSVILLE INTNL AIRPORT, AL US",3/3/2013,0,0,0,,45,27
"HUNTSVILLE INTNL AIRPORT, AL US",3/4/2013,0,0,0,,61,31
"HUNTSVILLE INTNL AIRPORT, AL US",3/5/2013,0.79,0,0,,60,36
"HUNTSVILLE INTNL AIRPORT, AL US",3/6/2013,0,0,0,,44,31
"HUNTSVILLE INTNL AIRPORT, AL US",3/7/2013,0,0,0,,51,27
"HUNTSVILLE INTNL AIRPORT, AL US",3/8/2013,0,0,0,,64,27
"HUNTSVILLE INTNL AIRPORT, AL US",3/9/2013,0,0,0,,67,38
"HUNTSVILLE INTNL AIRPORT, AL US",3/10/2013,0,0,0,,74,48
"HUNTSVILLE INTNL AIRPORT, AL US",3/11/2013,1.32,0,0,,66,39
"HUNTSVILLE INTNL AIRPORT, AL US",3/12/2013,0,0,0,,55,32
"HUNTSVILLE INTNL AIRPORT, AL US",3/13/2013,0,0,0,,51,32
"HUNTSVILLE INTNL AIRPORT, AL US",3/14/2013,0,0,0,,55,27
"HUNTSVILLE INTNL AIRPORT, AL US",3/15/2013,0,0,0,,76,37
"HUNTSVILLE INTNL AIRPORT, AL US",3/16/2013,0,0,0,,76,54
"HUNTSVILLE INTNL AIRPORT, AL US",3/17/2013,0,0,0,,72,53
"HUNTSVILLE INTNL AIRPORT, AL US",3/18/2013,0.54,0,0,,65,48
"HUNTSVILLE INTNL AIRPORT, AL US",3/19/2013,0,0,0,,62,37
"HUNTSVILLE INTNL AIRPORT, AL US",3/20/2013,0,0,0,,59,37
"HUNTSVILLE INTNL AIRPORT, AL US",3/21/2013,0,0,0,,48,26
"HUNTSVILLE INTNL AIRPORT, AL US",3/22/2013,0,0,0,,48,39
"HUNTSVILLE INTNL AIRPORT, AL US",3/23/2013,1.52,0,0,,56,45
"HUNTSVILLE INTNL AIRPORT, AL US",3/24/2013,0.52,0,0,,62,39
"HUNTSVILLE INTNL AIRPORT, AL US",3/25/2013,0,0,0,,41,34
"HUNTSVILLE INTNL AIRPORT, AL US",3/26/2013,0,0,0,,43,32
"HUNTSVILLE INTNL AIRPORT, AL US",3/27/2013,0,0,0,,54,27
"HUNTSVILLE INTNL AIRPORT, AL US",3/28/2013,0,0,0,,63,33
"HUNTSVILLE INTNL AIRPORT, AL US",3/29/2013,0,0,0,,68,40
"HUNTSVILLE INTNL AIRPORT, AL US",3/30/2013,0.69,0,0,,69,47
"HUNTSVILLE INTNL AIRPORT, AL US",3/31/2013,0.17,0,0,,67,53
"HUNTSVILLE INTNL AIRPORT, AL US",4/1/2013,0,0,0,57,69,49
"HUNTSVILLE INTNL AIRPORT, AL US",4/2/2013,0,0,0,51,56,42
"HUNTSVILLE INTNL AIRPORT, AL US",4/3/2013,0.18,0,0,49,57,42
"HUNTSVILLE INTNL AIRPORT, AL US",4/4/2013,0.45,0,0,46,47,45
"HUNTSVILLE INTNL AIRPORT, AL US",4/5/2013,0,0,0,52,67,45
"HUNTSVILLE INTNL AIRPORT, AL US",4/6/2013,0,0,0,56,74,40
"HUNTSVILLE INTNL AIRPORT, AL US",4/7/2013,0,0,0,61,74,48
"HUNTSVILLE INTNL AIRPORT, AL US",4/8/2013,0,0,0,66,79,55
"HUNTSVILLE INTNL AIRPORT, AL US",4/9/2013,0,0,0,69,83,58
"HUNTSVILLE INTNL AIRPORT, AL US",4/10/2013,0,0,0,73,86,60
"HUNTSVILLE INTNL AIRPORT, AL US",4/11/2013,0.86,0,0,71,77,54
"HUNTSVILLE INTNL AIRPORT, AL US",4/12/2013,0,0,0,56,66,43
"HUNTSVILLE INTNL AIRPORT, AL US",4/13/2013,0,0,0,57,73,43
"HUNTSVILLE INTNL AIRPORT, AL US",4/14/2013,0.01,0,0,58,64,50
"HUNTSVILLE INTNL AIRPORT, AL US",4/15/2013,0,0,0,64,79,53
"HUNTSVILLE INTNL AIRPORT, AL US",4/16/2013,0.12,0,0,71,83,64
"HUNTSVILLE INTNL AIRPORT, AL US",4/17/2013,0,0,0,76,87,67
"HUNTSVILLE INTNL AIRPORT, AL US",4/18/2013,0.19,0,0,75,84,67
"HUNTSVILLE INTNL AIRPORT, AL US",4/19/2013,1.23,0,0,58,70,40
"HUNTSVILLE INTNL AIRPORT, AL US",4/20/2013,0,0,0,49,65,37
"HUNTSVILLE INTNL AIRPORT, AL US",4/21/2013,0,0,0,56,70,43
"HUNTSVILLE INTNL AIRPORT, AL US",4/22/2013,0,0,0,60,73,48
"HUNTSVILLE INTNL AIRPORT, AL US",4/23/2013,0,0,0,63,77,54
"HUNTSVILLE INTNL AIRPORT, AL US",4/24/2013,0.29,0,0,62,66,48
"HUNTSVILLE INTNL AIRPORT, AL US",4/25/2013,0,0,0,53,68,43
"HUNTSVILLE INTNL AIRPORT, AL US",4/26/2013,0.03,0,0,57,75,41
"HUNTSVILLE INTNL AIRPORT, AL US",4/27/2013,0.08,0,0,62,75,55
"HUNTSVILLE INTNL AIRPORT, AL US",4/28/2013,1.65,0,0,65,68,59
"HUNTSVILLE INTNL AIRPORT, AL US",4/29/2013,0,0,0,64,75,57
"HUNTSVILLE INTNL AIRPORT, AL US",4/30/2013,0,0,0,66,80,52
"HUNTSVILLE INTNL AIRPORT, AL US",5/1/2013,0,0,0,69,76,64
"HUNTSVILLE INTNL AIRPORT, AL US",5/2/2013,0,0,0,66,71,61
"HUNTSVILLE INTNL AIRPORT, AL US",5/3/2013,0.85,0,0,66,75,45
"HUNTSVILLE INTNL AIRPORT, AL US",5/4/2013,2.11,0,0,49,54,42
"HUNTSVILLE INTNL AIRPORT, AL US",5/5/2013,0.74,0,0,49,60,41
"HUNTSVILLE INTNL AIRPORT, AL US",5/6/2013,1.38,0,0,52,58,50
"HUNTSVILLE INTNL AIRPORT, AL US",5/7/2013,0,0,0,55,71,43
"HUNTSVILLE INTNL AIRPORT, AL US",5/8/2013,0,0,0,63,79,52
"HUNTSVILLE INTNL AIRPORT, AL US",5/9/2013,0,0,0,69,82,57
"HUNTSVILLE INTNL AIRPORT, AL US",5/10/2013,0.43,0,0,67,74,61
"HUNTSVILLE INTNL AIRPORT, AL US",5/11/2013,0,0,0,68,76,54
"HUNTSVILLE INTNL AIRPORT, AL US",5/12/2013,0,0,0,60,68,45
"HUNTSVILLE INTNL AIRPORT, AL US",5/13/2013,0,0,0,56,71,42
"HUNTSVILLE INTNL AIRPORT, AL US",5/14/2013,0,0,0,66,85,50
"HUNTSVILLE INTNL AIRPORT, AL US",5/15/2013,0,0,0,72,86,59
"HUNTSVILLE INTNL AIRPORT, AL US",5/16/2013,0,0,0,73,85,63
"HUNTSVILLE INTNL AIRPORT, AL US",5/17/2013,1,0,0,69,74,65
"HUNTSVILLE INTNL AIRPORT, AL US",5/18/2013,0,0,0,71,82,66
"HUNTSVILLE INTNL AIRPORT, AL US",5/19/2013,0,0,0,76,84,65
"HUNTSVILLE INTNL AIRPORT, AL US",5/20/2013,0,0,0,73,86,63
"HUNTSVILLE INTNL AIRPORT, AL US",5/21/2013,0,0,0,78,90,67
"HUNTSVILLE INTNL AIRPORT, AL US",5/22/2013,0.09,0,0,75,83,66
"HUNTSVILLE INTNL AIRPORT, AL US",5/23/2013,0,0,0,72,83,62
"HUNTSVILLE INTNL AIRPORT, AL US",5/24/2013,0,0,0,67,77,56
"HUNTSVILLE INTNL AIRPORT, AL US",5/25/2013,0,0,0,65,81,48
"HUNTSVILLE INTNL AIRPORT, AL US",5/26/2013,0,0,0,70,87,53
"HUNTSVILLE INTNL AIRPORT, AL US",5/27/2013,0,0,0,74,87,60
"HUNTSVILLE INTNL AIRPORT, AL US",5/28/2013,0,0,0,76,89,65
"HUNTSVILLE INTNL AIRPORT, AL US",5/29/2013,0,0,0,80,90,70
"HUNTSVILLE INTNL AIRPORT, AL US",5/30/2013,0,0,0,80,87,70
"HUNTSVILLE INTNL AIRPORT, AL US",5/31/2013,0,0,0,80,88,73
"HUNTSVILLE INTNL AIRPORT, AL US",6/1/2013,0.35,0,0,78,87,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/2/2013,0,0,0,75,82,67
"HUNTSVILLE INTNL AIRPORT, AL US",6/3/2013,0,0,0,75,85,66
"HUNTSVILLE INTNL AIRPORT, AL US",6/4/2013,0,0,0,75,88,60
"HUNTSVILLE INTNL AIRPORT, AL US",6/5/2013,0.11,0,0,75,83,66
"HUNTSVILLE INTNL AIRPORT, AL US",6/6/2013,0,0,0,74,86,66
"HUNTSVILLE INTNL AIRPORT, AL US",6/7/2013,0,0,0,74,82,65
"HUNTSVILLE INTNL AIRPORT, AL US",6/8/2013,0,0,0,73,85,63
"HUNTSVILLE INTNL AIRPORT, AL US",6/9/2013,0.05,0,0,76,90,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/10/2013,0.32,0,0,76,89,67
"HUNTSVILLE INTNL AIRPORT, AL US",6/11/2013,0,0,0,82,96,72
"HUNTSVILLE INTNL AIRPORT, AL US",6/12/2013,0,0,0,85,97,74
"HUNTSVILLE INTNL AIRPORT, AL US",6/13/2013,0.12,0,0,83,95,72
"HUNTSVILLE INTNL AIRPORT, AL US",6/14/2013,0,0,0,77,88,66
"HUNTSVILLE INTNL AIRPORT, AL US",6/15/2013,0,0,0,76,91,62
"HUNTSVILLE INTNL AIRPORT, AL US",6/16/2013,0,0,0,80,92,70
"HUNTSVILLE INTNL AIRPORT, AL US",6/17/2013,0.6,0,0,77,93,70
"HUNTSVILLE INTNL AIRPORT, AL US",6/18/2013,0.42,0,0,75,84,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/19/2013,0,0,0,77,92,65
"HUNTSVILLE INTNL AIRPORT, AL US",6/20/2013,0.15,0,0,80,90,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/21/2013,0,0,0,78,89,67
"HUNTSVILLE INTNL AIRPORT, AL US",6/22/2013,0,0,0,79,90,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/23/2013,0,0,0,79,90,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/24/2013,0,0,0,79,91,70
"HUNTSVILLE INTNL AIRPORT, AL US",6/25/2013,0,0,0,81,93,73
"HUNTSVILLE INTNL AIRPORT, AL US",6/26/2013,0,0,0,83,95,73
"HUNTSVILLE INTNL AIRPORT, AL US",6/27/2013,0.09,0,0,83,96,70
"HUNTSVILLE INTNL AIRPORT, AL US",6/28/2013,0,0,0,81,90,73
"HUNTSVILLE INTNL AIRPORT, AL US",6/29/2013,0,0,0,81,91,69
"HUNTSVILLE INTNL AIRPORT, AL US",6/30/2013,0,0,0,78,89,64
"HUNTSVILLE INTNL AIRPORT, AL US",7/1/2013,0.05,0,0,74,86,63
"HUNTSVILLE INTNL AIRPORT, AL US",7/2/2013,0,0,0,75,87,64
"HUNTSVILLE INTNL AIRPORT, AL US",7/3/2013,0.04,0,0,76,85,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/4/2013,4.64,0,0,73,74,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/5/2013,0.63,0,0,73,78,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/6/2013,0.42,0,0,73,75,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/7/2013,0.36,0,0,76,85,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/8/2013,0,0,0,78,88,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/9/2013,0.21,0,0,82,92,75
"HUNTSVILLE INTNL AIRPORT, AL US",7/10/2013,1.7,0,0,82,94,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/11/2013,0.02,0,0,78,89,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/12/2013,0,0,0,78,87,67
"HUNTSVILLE INTNL AIRPORT, AL US",7/13/2013,0,0,0,75,87,62
"HUNTSVILLE INTNL AIRPORT, AL US",7/14/2013,0,0,0,79,88,73
"HUNTSVILLE INTNL AIRPORT, AL US",7/15/2013,0,0,0,80,89,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/16/2013,0,0,0,82,91,73
"HUNTSVILLE INTNL AIRPORT, AL US",7/17/2013,0,0,0,83,97,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/18/2013,0,0,0,83,91,74
"HUNTSVILLE INTNL AIRPORT, AL US",7/19/2013,0,0,0,82,93,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/20/2013,0,0,0,81,91,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/21/2013,0.52,0,0,80,91,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/22/2013,0.02,0,0,75,80,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/23/2013,0.61,0,0,75,80,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/24/2013,0,0,0,75,88,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/25/2013,0,0,0,77,86,67
"HUNTSVILLE INTNL AIRPORT, AL US",7/26/2013,0,0,0,76,88,63
"HUNTSVILLE INTNL AIRPORT, AL US",7/27/2013,0,0,0,77,87,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/28/2013,0,0,0,77,86,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/29/2013,0,0,0,75,85,65
"HUNTSVILLE INTNL AIRPORT, AL US",7/30/2013,0.1,0,0,76,90,65
"HUNTSVILLE INTNL AIRPORT, AL US",7/31/2013,1.16,0,0,77,86,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/1/2013,0,0,0,78,88,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/2/2013,0,0,0,76,88,64
"HUNTSVILLE INTNL AIRPORT, AL US",8/3/2013,0,0,0,75,85,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/4/2013,0,0,0,78,89,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/5/2013,0,0,0,75,85,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/6/2013,0.41,0,0,76,83,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/7/2013,0.22,0,0,78,89,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/8/2013,0.06,0,0,76,89,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/9/2013,0,0,0,78,89,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/10/2013,0.42,0,0,76,85,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/11/2013,0,0,0,78,89,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/12/2013,0.15,0,0,78,89,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/13/2013,0,0,0,78,87,73
"HUNTSVILLE INTNL AIRPORT, AL US",8/14/2013,0,0,0,75,83,64
"HUNTSVILLE INTNL AIRPORT, AL US",8/15/2013,0,0,0,70,79,58
"HUNTSVILLE INTNL AIRPORT, AL US",8/16/2013,0,0,0,69,74,65
"HUNTSVILLE INTNL AIRPORT, AL US",8/17/2013,0,0,0,69,71,66
"HUNTSVILLE INTNL AIRPORT, AL US",8/18/2013,0.04,0,0,70,76,66
"HUNTSVILLE INTNL AIRPORT, AL US",8/19/2013,0.03,0,0,73,84,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/20/2013,0,0,0,76,88,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/21/2013,0.01,0,0,77,86,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/22/2013,0.47,0,0,77,90,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/23/2013,0,0,0,78,91,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/24/2013,0,0,0,78,89,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/25/2013,0,0,0,77,85,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/26/2013,0,0,0,74,87,63
"HUNTSVILLE INTNL AIRPORT, AL US",8/27/2013,0,0,0,74,88,62
"HUNTSVILLE INTNL AIRPORT, AL US",8/28/2013,0,0,0,77,91,64
"HUNTSVILLE INTNL AIRPORT, AL US",8/29/2013,0,0,0,80,94,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/30/2013,0,0,0,82,94,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/31/2013,0,0,0,82,95,73
"HUNTSVILLE INTNL AIRPORT, AL US",9/1/2013,0,0,0,81,91,74
"HUNTSVILLE INTNL AIRPORT, AL US",9/2/2013,0.9,0,0,76,84,69
"HUNTSVILLE INTNL AIRPORT, AL US",9/3/2013,0,0,0,80,88,67
"HUNTSVILLE INTNL AIRPORT, AL US",9/4/2013,0,0,0,75,87,63
"HUNTSVILLE INTNL AIRPORT, AL US",9/5/2013,0,0,0,73,88,60
"HUNTSVILLE INTNL AIRPORT, AL US",9/6/2013,0,0,0,75,89,62
"HUNTSVILLE INTNL AIRPORT, AL US",9/7/2013,0,0,0,77,90,65
"HUNTSVILLE INTNL AIRPORT, AL US",9/8/2013,0,0,0,78,92,67
"HUNTSVILLE INTNL AIRPORT, AL US",9/9/2013,0,0,0,79,92,71
"HUNTSVILLE INTNL AIRPORT, AL US",9/10/2013,0,0,0,80,91,72
"HUNTSVILLE INTNL AIRPORT, AL US",9/11/2013,0,0,0,79,91,70
"HUNTSVILLE INTNL AIRPORT, AL US",9/12/2013,0.37,0,0,79,93,67
"HUNTSVILLE INTNL AIRPORT, AL US",9/13/2013,0,0,0,75,84,61
"HUNTSVILLE INTNL AIRPORT, AL US",9/14/2013,0,0,0,67,79,51
"HUNTSVILLE INTNL AIRPORT, AL US",9/15/2013,0,0,0,69,85,55
"HUNTSVILLE INTNL AIRPORT, AL US",9/16/2013,0,0,0,72,89,59
"HUNTSVILLE INTNL AIRPORT, AL US",9/17/2013,0,0,0,74,87,63
"HUNTSVILLE INTNL AIRPORT, AL US",9/18/2013,0,0,0,74,82,67
"HUNTSVILLE INTNL AIRPORT, AL US",9/19/2013,0,0,0,75,87,66
"HUNTSVILLE INTNL AIRPORT, AL US",9/20/2013,0.37,0,0,75,88,64
"HUNTSVILLE INTNL AIRPORT, AL US",9/21/2013,2.68,0,0,72,76,56
"HUNTSVILLE INTNL AIRPORT, AL US",9/22/2013,0,0,0,65,79,51
"HUNTSVILLE INTNL AIRPORT, AL US",9/23/2013,0,0,0,67,82,51
"HUNTSVILLE INTNL AIRPORT, AL US",9/24/2013,0,0,0,69,75,63
"HUNTSVILLE INTNL AIRPORT, AL US",9/25/2013,0.03,0,0,71,80,66
"HUNTSVILLE INTNL AIRPORT, AL US",9/26/2013,0,0,0,72,84,64
"HUNTSVILLE INTNL AIRPORT, AL US",9/27/2013,0,0,0,71,82,58
"HUNTSVILLE INTNL AIRPORT, AL US",9/28/2013,0,0,0,68,79,58
"HUNTSVILLE INTNL AIRPORT, AL US",9/29/2013,0,0,0,65,76,57
"HUNTSVILLE INTNL AIRPORT, AL US",9/30/2013,0,0,0,67,77,62
"HUNTSVILLE INTNL AIRPORT, AL US",10/1/2013,0,0,0,69,82,60
"HUNTSVILLE INTNL AIRPORT, AL US",10/2/2013,0.01,0,0,72,84,62
"HUNTSVILLE INTNL AIRPORT, AL US",10/3/2013,0,0,0,74,85,65
"HUNTSVILLE INTNL AIRPORT, AL US",10/4/2013,0,0,0,74,86,65
"HUNTSVILLE INTNL AIRPORT, AL US",10/5/2013,0,0,0,76,88,67
"HUNTSVILLE INTNL AIRPORT, AL US",10/6/2013,0.02,0,0,74,82,56
"HUNTSVILLE INTNL AIRPORT, AL US",10/7/2013,0,0,0,61,72,50
"HUNTSVILLE INTNL AIRPORT, AL US",10/8/2013,0,0,0,62,79,51
